,Unnamed: 0,url,duration,label
5521,5563,https://lloydbanking-devicepairing-reset-gb.com/,-1,1
5522,5564,http://groups.yahoo.com/group/univalg/,336,0
5523,5565,http://eamashoppigbill.org/mazon/b6665,12,1
5524,5566,https://qotexzmdkxsjscvxggolepfouj-dot-gl099898987fhkl.uk.r.appspot.com/,204,1
5525,5567,http://www.allaboutfcbarcelona.com/,-1,0
5526,5568,https://u1928111.ct.sendgrid.net/ls/click?upn=x3R1v2zeUfUL1gFztPu8PWz2-2FYcQFvuol-2BlNlrZBqzU-3DfNFJ_st4ohuKcGF1-2Ffnirq9rLSuDzzv5WXEi8vNAcW2G-2FazXV5L-2FRdimNIj8-2FmsYgJFhbwq1LmZAhyFk1CEG6hlsIg-2FaapTFQa5yY66NIkKhj1LSmUeFgO8CiNSzmpC7mhe7hkYwOzQfrfnBXk98F64E7W-2BfgyUpqKy9hyOI7dISQMdI4Lhp3KPTAar3GQer3iNKNILRvNxjkN1sQdiFtJKS-2BvGkMcoDoZM9PWAgoKVt3GjpLbB0DW2tGGMtItaVGQn9B,144,1
5527,5569,http://3251151565141.hyperphp.com/,180,1
5528,5570,http://www.citigroup.com/,-1,0
5529,5571,http://www.careermakers.net/,-1,0
5530,5572,https://royalmail.manage-accountuk.com/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,-1,1
5531,5573,https://o2monthlybilling-update.com/Login/index?id=1e456e1386529d5954904676666c3bf71e456e1386529d5954904676666c3bf7&session=1e456e1386529d5954904676666c3bf71e456e1386529d5954904676666c3bf7,-1,1
5532,5574,http://bnotes.sourceforge.net/,300,0
5533,5575,https://www.amazon-check-co-jp.u6p.top/,-1,1
5534,5576,https://llifeqbrqlvngerjqqrohzvspo-dot-gle39404049.rj.r.appspot.com/,204,1
5535,5577,https://mail.accountstatus-mobile.xyz/,-1,1
5536,5578,http://roxcasinos.ew.r.appspot.com,204,1
5537,5580,https://www.aimozan.co-jp-azmazonmaazon.buzz/,-1,1
5538,5581,http://www.tpowerhk.com/,-1,0
5539,5582,http://www.sport.co.uk/football/real-madrid/,314,0
5540,5583,http://tabisite.com/en/,-1,0
5541,5584,http://cajbptwswtplhilwbbzuknicib-dot-gl099898987fhkl.uk.r.appspot.com/,204,1
5542,5585,https://bkzqglzraxnkewggzgwsbdewyd-dot-glmar9393293232323.uk.r.appspot.com/,204,1
5543,5586,https://www.parcel-updates.services/RoyalMail/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,-1,1
5544,5587,http://www.daybreakcoffee.com/,-1,0
5545,5588,https://lifeway.ngo/fff/Telekom.confirmed,-1,1
5546,5589,https://citacompartidas.com/,12,1
5547,5590,http://grub-seleb-new.duckdns.org/login.php,192,1
5548,5591,http://www.thegreatescapeonline.com/,-1,0
5549,5592,https://poluscommunications.hu/wp-content/themes/www_info/CH4S3EMPIR3/home/res/AT&amp;T%20-%20Login.htm,-1,1
5550,5593,https://oroma-42f59.web.app/login/stark.php,-1,1
5551,5594,https://crossingscatter.com/.../CN/https/mail/quota/upgrade/25GB/?email=trump@yahoo.com,-1,1
5552,5595,https://detetctedinfopayment.com/lloyds,-1,1
5553,5596,https://cashonyourmobile.net.au/promedllc,-1,1
5554,5597,http://www.merdekacoffee.com/,-1,0
5555,5598,https://inopnhgolgkepdrlfiproniapo-dot-gle39404049.rj.r.appspot.com/,204,1
5556,5599,http://join-grub-wa-bokep.duckdns.org/,192,1
5557,5600,http://www.shikoku.co.jp/eng/,-1,0
5558,5601,https://enjoyhering.000webhostapp.com/,72,1
5559,5602,https://mirandaassociates.biz/.well-known/CN/A/ali1/ali/login.php,-1,1
5560,5603,http://www.collectorsfirearms.com/,-1,0
5561,5604,http://www.memorialcards.co.uk/,-1,0
5562,5605,http://www.bmw.co.uk/,-1,0
5563,5606,http://www.lessontutor.com/jmmath.html,-1,0
5564,5607,http://www.taylorandnorton.com/,-1,0
5565,5608,http://www.budelpack.com/,-1,0
5566,5609,https://mail.lloytsdsecure.com/Login.php,-1,1
5567,5610,https://amznazon.co.jp.fqwesd.buzz/_,-1,1
5568,5611,https://nyqhwhnlpfvoxdgvuyaghoispc-dot-gl099898987fhkl.uk.r.appspot.com/,204,1
5569,5612,http://www.natureschoicetea.com/,-1,0
5570,5613,https://sklepkody.pl/,-1,1
5571,5614,http://garev.uga.edu/,-1,0
5572,5615,https://pitstopas.com/wet/wetransfer?email=kristi@legalshield.com,-1,1
5573,5616,https://livrais-colisemo-express.net/chawars/,-1,1
5574,5617,https://realnaturalife.com/wp-admin/usaa.com.userlogin/one/usaa,-1,1
5575,5618,http://cafelasemeuse.com/,-1,0
5576,5619,http://lloydsuk-plc.com/,-1,1
5577,5620,http://www.liverpool-fc-news.com/,-1,0
5578,5621,http://www.cabdirect.org/,-1,0
5579,5622,http://www.cheshiregunroom.com/,-1,0
5580,5623,https://fee-for-package.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,12,1
5581,5624,http://www.coffeemaria.com/,-1,0
5582,5625,http://www.namoleague.com/,-1,0
5583,5626,https://www.sos-vaikai.lt/Nedbank/Home/login.php,-1,1
5584,5627,http://chase12.duckdns.org/index1.php?cmd=login_submit&amp;id=88338721811315142e298023bfc8f81888338721811315142e298023bfc8f818&amp;session=88338721811315142e298023bfc8f81888338721811315142e298023bfc8f818,192,1
5585,5628,http://www.femcareworld.com/,-1,0
5586,5629,http://www.stuff.co.nz/sport/cricket,-1,0
5587,5630,http://www.somethinspecial.com/,-1,0
5588,5631,https://qps.ru/DZE5m,-1,1
5589,5632,http://archost.net.au/mkb.hu/mkb/05d31199bf26e1efb263a6af81d8a128?cmd=login=account-service.com/account/service/wellsfaego-technical-department,-1,1
5590,5633,https://hali.fax.online-cancel-payments.com/,12,1
5591,5634,https://llog-allegro.net/logowanie/791316/login.php?origin_url=/,-1,1
5592,5635,http://egd.mx/uqrzfhiujo.html?jHBFdXEaZsXDFCYGvbHUbNIJnOnnOJIuhBgvvgfcfxdSEzXrdFCgvHBGVfcD,-1,1
5593,5636,http://www.ega-math.narod.ru/Bbaki/Bourb3.htm,265,0
5594,5637,http://manchesterunited.vitalfootball.co.uk/,192,0
5595,5638,http://www.weddles.com/,-1,0
5596,5639,https://beta.mydoctorfinder.com/public/loading/css/?email=,-1,1
5597,5640,https://www.package-updates.support/RoyalMail/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,-1,1
5598,5641,http://att_s1gn_1n.godaddysites.com/,96,1
5599,5642,http://qztiqzwqwmvgcivbgkpgxqzspb-dot-gl099898987fhkl.uk.r.appspot.com/,204,1
5600,5643,http://instabloglive.com/login,12,1
5601,5644,https://bbr.webdesignbunbury.com.au/wp-includes/pomo/tele/ppusr.html,-1,1
5602,5645,http://royalmail.parcel-redelivery-atempt.com/,12,1
5603,5646,https://royalmail-unpaid-shipping-fee.com/banks/online.citi.eu/Login.php?sslchannel=true&sessionid=rAtraBGfUOpz2NBUfirgf9vPH0guRvNlFmUYQjEffSHBbTWe2Jioj4fuIf2aHlxKGKpclVrNifT8Y55AIPGa6nYz34DyovWGvgtTzFEu1qdkjlIEAe2js150k0bSy4X9gZ,12,1
5604,5647,http://lloydsbank.cancellation-payee-secure-auth.com/,-1,1
5605,5648,https://fcmtgvmmwvamcfjgiisbwnyxsc-dot-gle39404049.rj.r.appspot.com/,204,1
5606,5649,https://yuzbwhach-aabqzjbxvwzchwj.co.jp.cjuxoqn.shop/pc/,-1,1
5607,5650,http://b-21.com/,-1,0
5608,5651,http://www.amsta.leeds.ac.uk/Applied/CAGD.dir/PRIDE/index.htm,235,0
5609,5652,http://forums.devshed.com/,-1,0
5610,5653,http://lxxivvvtbymtfgdodlgusrgzau-dot-gle39404049.rj.r.appspot.com/,204,1
5611,5654,https://giroverbandkundendienst-sparkasse05.xyz/sp/,-1,1
5612,5655,https://ojrrawacbhhaqczhyudugiaenf-dot-glmar9393293232323.uk.r.appspot.com/,204,1
5613,5656,https://royal.mail-redeliveries.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,-1,1
5614,5657,http://www.zbestcoffee.com/,-1,0
5615,5658,https://yyubtfunzkkktkuzqrgpwuelzt-dot-gle39404049.rj.r.appspot.com/,204,1
5616,5659,http://www.brianclough.com/,-1,0
5617,5660,https://amazon.co.jp.sweedcsdasd.icu/_,-1,1
5618,5661,https://ykjixqdvuawmeuuhnzcfuezmmb-dot-gle39404049.rj.r.appspot.com/,204,1
5619,5662,https://aibonlinebankingselfservice.com/Alert.php,-1,1
5620,5663,http://www.tunetickets.com/,-1,0
5621,5664,http://www.aloud.com/,-1,0
5622,5665,http://www.dicolympic.com/,48,0
5623,5666,http://www.celestialseasonings.com/,-1,0
5624,5667,https://nimrod.utulsa.edu/,-1,0
5625,5668,https://www.zdpgliwice.pl/PowstancowPyskowice/issues/,-1,1
5626,5669,http://www.fruits-passion.com/,-1,0
5627,5670,http://www.ihispano.com/,-1,0
5628,5671,https://igchnrisjmnneulfvngrgjejlh-dot-gle39404049.rj.r.appspot.com/,204,1
5629,5672,https://fullsolution.co/.well-known/pki-validation/mkarta/,60,1
5630,5673,http://www.hasbean.co.uk/,-1,0
5631,5674,http://www.sportmapworld.com/map/soccer/spain/la-liga/,-1,0
5632,5675,http://www.123football.com/clubs/england/manchester-city/index.htm,-1,0
5633,5676,http://ovkwbxuphvilnapmocuhfkkjit-dot-gl099898987fhkl.uk.r.appspot.com/,204,1
5634,5677,http://www.damicocoffeeroasters.com/,-1,0
5635,5678,http://www.techtarget.com/,-1,0
5636,5679,http://www.tradewindscoffee.com/,-1,0
5637,5680,https://cursomemokids.com.br/wp-includes/js/jcrop/chse/chase/login/dashboard.php,-1,1
5638,5681,https://clycpsgjlskfispwfjoggdygyt-dot-glmar9393293232323.uk.r.appspot.com/,204,1
5639,5682,https://edupreneurng.org/orcl/dhl/dhl/dhl/dhl,-1,1
5640,5683,https://njjcsqfzckliiuewjgrejgzuna-dot-gle39404049.rj.r.appspot.com/,204,1
5641,5684,https://gaingaming90.000webhostapp.com/,72,1
5642,5685,http://www.computerhelpatoz.com/,-1,0
5643,5686,http://www.scottbrand.com/,-1,0
5644,5687,https://ce442ac57e3849333.temporary.link//7D5FS4FD56SD65C5XSMPGFT//DS5G4DSC5S5XSGFSSSQDOFGFVKLFV/DFS0F2C5DC2QS2CFV,-1,1
5645,5688,http://pwessel.home.xs4all.nl/writers.html,-1,0
5646,5689,https://activel-secures.weebly.com/,192,1
5647,5690,http://shoppingcartchina.com/,-1,0
5648,5691,http://pmindia.gov.in/en/,-1,0
5649,5692,http://www.surgerycosmeticplastic.com/,-1,0
5650,5693,http://www.karunagems.com/,-1,0
5651,5694,http://www.christopherbean.com/,-1,0
5652,5695,http://www.sherwoodforestfaire.com/,-1,0
5653,5696,http://www.naturesbestsoaps.com/,-1,0
5654,5697,http://www.hogsfly.com/,-1,0
5655,5698,http://www.thischickbakes.com/,-1,0
5656,5699,http://asiiadinova.goosecreektradingpost.com/dropbx/MRrivfqsX0W56yjs2N12KtQJai9RNTDuscz8tuKsulJc9AQNX1HCETKEtFHhcUobUYRx1TDE7AR/,-1,1
5657,5700,https://dropb0x-sharepoint89222333333.000webhostapp.com/,72,1
5658,5701,http://www.sportingcollectibles.com/,-1,0
5659,5702,http://de.physnet.net/PhysNet/,-1,0
5660,5703,http://www.buztronics.com/,-1,0
5661,5704,http://www.bakedeco.com/,-1,0
5662,5705,https://consultorias.org/block,24,1
5663,5706,http://www.cropchoice.com/,-1,0
5664,5707,https://www.raikuten.co-jp.lqfmzshv.cc/,-1,1
5665,5708,https://www.amazon-check-co-jp.v3t.top/,-1,1
5666,5709,https://www.amazon-check-co-jp.g4h.top/,-1,1
5667,5710,https://lloydsbank.cancellation-payee-secure-auth.com/Login.php,-1,1
5668,5711,http://www.talkncoffee.com/,-1,0
5669,5712,https://natwest-verify.com/,12,1
5670,5713,https://orange-mail276.yolasite.com/,156,1
5671,5714,http://isamayy.com/oro,12,1
5672,5715,http://www.zawya.com/,-1,0
5673,5716,http://artsavant.com/,-1,0
5674,5717,http://error-mobile-concern.com/,12,1
5675,5718,http://heckys.com/,-1,0
5676,5719,http://xcvhrpqdcpkncxqsojnovqkvyw-dot-glmar9393293232323.uk.r.appspot.com/,204,1
5677,5720,https://victimherogrup.servebeer.com/,252,1
5678,5721,http://www.twistandshout.com/,-1,0
5679,5722,http://www.k12tlc.org/,-1,0
5680,5723,https://ashlandggil.xyz/we--transfer/wetransfer/WeTransfer.php,-1,1
5681,5724,http://www.choiceorganicteas.com/,-1,0
5682,5725,http://www.hyphy.org/,-1,0
5683,5726,https://secure-strato65e12161.groupe-fr-complete.com/,-1,1
5684,5727,http://www.compsci.ca/,-1,0
5685,5728,http://rulesfb-4u0rrs.webport.ca/connect.html,192,1
5686,5729,https://www.amazon-check-co-jp.a8m.top/,-1,1
5687,5730,http://ofaqfdaybabzfphbdwzvqcpmwz-dot-gle39404049.rj.r.appspot.com/,204,1
5688,5731,http://www.paypalverification.allgamescheaper.com/myaccount/websc_login/?country.x=US&locale.x=en_US,-1,1
5689,5732,http://www.in-cites.com/research/2001/oct_15_2001-2.html,-1,0
5690,5733,https://sgmedia.fr/url.php?data=rZwUfoJunYggSl4LbtOJDCmjHF/f/T1cbAElmN5vcsz5eWCVDSYPu7Ei/Kgg4U05QiaKfhNyQLo7o30v3blSCCvieu9Y0eGoaT8hFUIUlOOsOnKA2LuXVcg0piEUIC7c,-1,1
5691,5734,http://www.vivekanandcbse.in/Admin/Gallery/ashram-gallery-5/A2.JPGm/Raccount_Identification..php,-1,1
5692,5735,http://arah.in/iTTU,-1,1
5693,5736,http://adporbe.club/ADOBE/adobe2021/11ff27fe2905c879211c8d083/,12,1
5694,5737,http://www.politicaltheory.info/,-1,0
5695,5738,http://lolacc.com/,-1,0
5696,5739,http://supportpaymentincser.com/,-1,1
5697,5740,http://alzt.tau.ac.il/~michaelg/yaooos/,-1,0
5698,5741,https://www.xpertsgroup.co.in/Verify/login.php,36,1
5699,5742,https://portail0.yolasite.com/,156,1
5700,5743,http://anokhagaon.in/fonts/telekom,-1,1
5701,5744,https://fdlvietqahnjflkvfuvqnjcqcr-dot-gle39404049.rj.r.appspot.com/,204,1
5702,5745,http://www.eufora.net/,-1,0
5703,5746,https://gcgjpotqmolsyvmeuefforgehq-dot-gl099898987fhkl.uk.r.appspot.com/,204,1
5704,5747,http://www.turtlealley.com/,-1,0
5705,5748,http://www.resumescorecard.com/,-1,0
5706,5749,http://isbn-international.org/,-1,0
5707,5750,http://www.olympic.org/,408,0
5708,5751,http://www.microroaster.com/,-1,0
5709,5752,https://detectedpayeenotices.com/lloyds,-1,1
5710,5753,https://search.rrekutenoon.xyz/,-1,1
5711,5754,http://www.lessontutor.com/lw_decimals.html,-1,0
5712,5755,https://gztlptvqsjtvkusfwpaepqabmz-dot-gle39404049.rj.r.appspot.com/#paul.culley@aviva.com,204,1
5713,5756,http://www.flyingbean.com/,-1,0
5714,5757,https://attzsez.weebly.com/,192,1
5715,5758,http://www.broadway.com/,-1,0
5716,5759,https://www.rheothompson.com/,-1,0
5717,5760,https://www.o2billingrenewal.com/Login/index?id=a28eb44c4f16c560432149f0719bc0dba28eb44c4f16c560432149f0719bc0db&session=a28eb44c4f16c560432149f0719bc0dba28eb44c4f16c560432149f0719bc0db,12,1
5718,5761,https://s.id/yZ3zS,96,1
5719,5762,http://728-blocking.forumz.info/,72,1
5720,5763,http://arnazone1.com/,-1,1
5721,5764,http://igmediacopyright.tk/,-1,1
5722,5765,http://active-page-term-dashboard-inc.my.id/,-1,1
5723,5766,http://www.footballteamnews.co.uk/manchester-united-news.html,-1,0
5724,5767,https://ams3.digitaloceanspaces.com/stevengoodwineis-kalt/index.html,72,1
5725,5768,http://156489999899.hyperphp.com/,180,1
5726,5769,http://detectnoticedpayee.com/lloyds/Login.php,-1,1
5727,5770,http://www.snailbook.com/,-1,0
5728,5771,http://claim-irs.com,-1,1
5729,5772,https://rb.gy/wkt0v0?Facebook_Update,-1,1
5730,5773,https://100-25-26-254.cprapid.com/web/,48,1
5731,5774,https://www.amazon-check-co-jp.m5s.top/,-1,1
5732,5775,http://www.paisleygates.com/,-1,0
5733,5776,http://fcamin.nic.in/,-1,0
5734,5777,https://www.review-authorised-payment.com/Login.php,-1,1
5735,5778,https://cr.mufg.jp.fdsoai.net/404.html,12,1
5736,5779,http://qzeckfigxaqtmhvuztxuzshbqm-dot-gle39404049.rj.r.appspot.com/,204,1
5737,5780,https://olx.pl-sklep.live/login/ipko/?id=a2989fc2ce6ac0c7c4979d053199e638,-1,1
5738,5781,http://www.sonnybryans.com/,-1,0
5739,5782,https://u20906245.ct.sendgrid.net/ls/click?upn=UO9k9AtPRC9weY6WyTb4xp024AiOZ-2B6B1Rxhsb2B1C6GdgnY2pGUzd-2BO86kBGXPbwfxD_07idd-2BeKF6RMZUwa1-2FDlAhWOk86pMfeIokBeAZl5kBZDNiC6Ru8XHIrkuvXh7iemKiqj9n-2BNijrcWvDTp-2FsJhdS-2Bq7fG3npmKkqqcmvgAP0LkaaC5i-2FyoL64imVPOMg7O9ES85tOmyY9n4mRmpnBp20malEWVjS-2F6xcZqbz-2F8KHywV9-2BQiGaQX14ZaBWaL-2BcwJMUfVF1oKl8aHZNTz781P-2FENCF-2FUvfOvhwrqF1KFfl5aDzxE4GZun-2BjdIS8SgF5GHJOl1wmErO5q5HkZEXTbfHO-2FeLCYu82sxUvxu5Wn5vVT33bV61xpA9B9jOo75moCZ40j6oreZ7R85cEDM8eTCzWljyqgA3VhPL8Z9sJt-2FaV7Nb1jEqbw7HzP1W5B-2FahnTenjht-2F6wz9tqKLmRhj7duqrWd0pvAT-2BzVTCBhzXO6xGTEVJdRI-2Bh8Z6r-2BaDglQkm3F7VEraxiPYqyQ-2BjVcZFF79zaGwzyfcods3G3zBNou-2Byn-2B8xYFD3LDV07bv8hWtu91GMmZL5SGZNOkBCbL2NM1aA4vo2FyhU1DSliOVGnqqj39cw48srXrFAPNGBcish-2FD3mIn0NZFCSrlgzyM1u-2BXd2Bx4C3ZfAXDC3JAMky4O-2BfzJMKT43q7GJOeKIS5wO4Yj749qRLuxfZR59JmwxY0qmi-2FeoT520kMBCh1OYUyNZHhY8h3bKrEsA2KgSWrujKY2ylPtrdNNnw-2FZQ79zGbiw6xlCOBvUYPbAAgbYBNsBHiqgcY-2FondJU4C4zWT-2BS2yEjBSyotXSxx-2Bgn2OwHgMeGQAvsm5D2XEEA-2BWnig0-2FaX-2BnCdDJVP0H97HdhpyIZJTpZvlYbGemhecn2i7TnOGRq-2FaYyOlYSqhJKtebMZY-3D,144,1
5740,5783,http://www.securelloyd-help-app.com/,12,1
5741,5784,http://www.flowers.com.hk/,-1,0
5742,5785,https://grupsalingberbagi.janda-65x-net.gq/login.php,-1,1
5743,5786,http://postdelivery.support/RoyalMail/secure.php?&amp;sessionid=$hash&amp;securessl=true,-1,1
5744,5787,http://www.sport.co.uk/football/manchester-city/,314,0
5745,5788,http://www.proalt.com/,-1,0
5746,5789,http://www.siasat.com/,-1,0
5747,5790,http://www.avhohlov.narod.ru/engl010.htm,265,0
5748,5791,http://www.indiaeducation.net/,-1,0
5749,5792,http://www.seattlegourmetcoffee.com/,-1,0
5750,5793,https://royalmail.reschedule-parcel-date.com/,12,1
5751,5794,http://www.delhi-ivf.com/,-1,0
5752,5795,http://archost.net.au/mkb.hu/mkb/a.php,-1,1
5753,5796,http://www.netcoffees.net/,-1,0
5754,5797,http://www.almondglory.net/,-1,0
5755,5798,https://aplicativoonline.tk/atendimento/estilo/,-1,1
5756,5799,https://royal-mailparcelfees.com/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,-1,1
5757,5800,https://royalmail.details-delivery-sec1.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,12,1
5758,5801,http://www.trions.com/,-1,0
5759,5802,http://eliturbrasil.com.br/ayt/33ab665ab41a340b7ef9fdbb08baa240,-1,1
5760,5803,http://www.loebner.net/Prizef/loebner-prize.html,-1,0
5761,5804,https://fortuneo-819a4c.ingress-daribow.easywp.com/fr/identification/info.php,96,1
5762,5805,http://wherehouse.com/,-1,0
5763,5806,http://www.ghfordtea.com/store/,-1,0
5764,5807,http://www.daimler.com/,-1,0
5765,5808,http://www.greentea.com/,-1,0
5766,5809,https://www.amzoan.co-jp-aazmnsdiugsnd.icu/,-1,1
5767,5810,http://therealmcqueen.com/data/,-1,1
5768,5811,https://instagramhelpcenteritalia.gearhostpreview.com/,-1,1
5769,5812,http://www.moviem.co.uk/,-1,0
5770,5813,http://www.learningwrapups.com/,-1,0
5771,5814,https://securelogin-billing.live/,-1,1
5772,5815,https://rineidentifiezw.wixsite.com/vosappelsaccueil,108,1
5773,5816,http://www.redblossomtea.com/,-1,0
5774,5817,http://silicacementnepal.com/wp-includes/Requests/loader.php,-1,1
5775,5818,https://onstone.sg/login/Chase-online-Banking/01dfe9c8605d8b93c8870484a505867a/index1.php?cmd=login_submit&amp;id=32dba45f9d76f28d280abf7912e4a37032dba45f9d76f28d280abf7912e4a370&amp;session=32dba45f9d76f28d280abf7912e4a37032dba45f9d76f28d280abf7912e4a370,-1,1
5776,5819,http://www.aiyori.org/VerifuerID1/customer_center/customer-IDPP00C163/,144,1
5777,5820,https://migraciondebitobanistmo.com,-1,1
5778,5821,https://www.gb-mail-delivery.support/RoyalMail/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,-1,1
5779,5822,http://www.sterlingcellars.com/,-1,0
5780,5823,http://www.leadingedgeresumes.com/,-1,0
5781,5824,https://observation-expert-ck5992746831259852649904.tk/checkpoint_next.html?Facebook_Update=,-1,1
5782,5825,http://www.personal.kent.edu/~rmuhamma/OpSystems/os.html,413,0
5783,5827,http://www.jewelrysilverwholesale.com/,-1,0
5784,5828,http://www.puroast.com/,-1,0
5785,5829,http://www.forestriverinc.com/,-1,0
5786,5830,http://www.triquarterly.org/,-1,0
5787,5831,https://zvxtgoavpqprobctdceqqnnegn-dot-gle39404049.rj.r.appspot.com/,204,1
5788,5832,http://www.engineersedge.com/fluid_flow/fluid_flow_table_content.htm,-1,0
5789,5833,https://illumanation.us/,-1,1
5790,5834,https://marketing.jffalcom.com.br/DHL/dhl/dhl/dhl/04e7c4636b6a379c902e15b144f3a192/,180,1
5791,5835,https://lloyduk-online-banking.com/lloyds/Login.php,12,1
5792,5836,http://www.starfishoils.com/,-1,0
5793,5837,http://www.steveconway.net/,-1,0
5794,5838,http://www.dilettante.com/,-1,0
5795,5839,https://hugncfsdzueqmirbtqcnsnslrb-dot-gle39404049.rj.r.appspot.com/,204,1
5796,5840,https://www2.cr.mufg.fdsoai.jp/404.html,-1,1
5797,5841,https://www.amazon-check-co-jp.j3i.top/,-1,1
5798,5842,http://www.thecargilegroup.com/hagn/Docusigni/,-1,1
5799,5843,http://www.bbc.co.uk/news/business/,352,0
5800,5844,http://whatsapp.blazagency.com/2a25aeb938002e10829c5d76c098e8eb,12,1
5801,5845,https://motoftaoahgfoijzjbtrdvqjgh-dot-glmar9393293232323.uk.r.appspot.com/,204,1
5802,5846,http://www.estatetea.com/,-1,0
5803,5847,https://net.milhasvantagensbr.com/TipoConta.php,24,1
5804,5848,http://www.janecos.com/,-1,0
5805,5849,http://minniespies.tripod.com/minnies.htm,324,0
5806,5850,http://www.olympictruce.org/,-1,0
5807,5851,http://royalmail.redeliverypackage-attempt.com/,12,1
5808,5852,http://www.terrametricsag.com/,-1,0
5809,5853,http://www.upfcindia.com/,-1,0
5810,5854,http://www.stonesandfindings.com/,-1,0
5811,5855,https://soberlab.ca/sl.html?email=rmray@prepaidlegal.com,-1,1
5812,5856,http://www.natoonline.org/,-1,0
5813,5857,https://russkoeloto2-xf9pnm.jcp0qy.xyz/loading.html,-1,1
5814,5858,http://de9632.xyz/sp/anmeldung.php?starten=ONnW1CkalymAzZFXEJ8M74fjopgVwu&shufflUri?=BiGAkcp47KFeY3nqosXu,-1,1
5815,5859,http://www.wireless-workshop.com/,-1,0
5816,5860,http://www.football.co.uk/profiles/players/wayne-rooney/79586,302,0
5817,5861,http://ycmnrofybpeevyjahdxtrdoosy-dot-gle39404049.rj.r.appspot.com/,204,1
5818,5862,http://myliverpoolfc.org/,-1,0
5819,5863,http://www.cafenavilu.com/,-1,0
5820,5864,https://qps.ru/rhVJd,-1,1
5821,5865,http://etutorials.org/,-1,0
5822,5866,http://www.folica.com/,-1,0
5823,5867,http://www.greenbook.net/,-1,0
5824,5868,https://royalmail.schedule-redelivery-date.com/,-1,1
5825,5869,https://wadidiaabaodnaminjadidnchofowachnsaw.blogspot.com/,252,1
5826,5870,http://www.saliu.com/theory-of-probability.html,-1,0
5827,5871,http://www.manzoku.co.uk/,-1,0
5828,5872,http://www.ouidad.com/,-1,0
5829,5873,http://math.sun.ac.za/~prodinger/,-1,0
5830,5874,https://7859de.xyz/spk/anmeldung.php,-1,1
5831,5875,http://www.kashmirtimes.com/,-1,0
5832,5876,http://www.rubylane.com/shop/headsupvintage,-1,0
5833,5877,http://www.thefreecountry.com/compilers/,276,0
5834,5878,http://www.thechocolateshoppe.com/,-1,0
5835,5879,https://www.securecbreview.com/Login.php,12,1
5836,5880,http://www.footballteamnews.co.uk/manchester-city-news.html,-1,0
5837,5881,https://culture-philippeville.be/vendor/sdfgftdsed56furtfghrtdtedsdfggrrrffdtftyt545yfdfghyg6ugfghjhfygfghjityutifghjhktiuy89tr89utjyuyjjuyhjtuyhgjtthmnbhjgyr5ee5543.php,-1,1
5838,5882,http://www.reviewplays.com/,-1,0
5839,5883,https://yvhlrpzjtbwmlixdclysackumt-dot-gle39404049.rj.r.appspot.com/,204,1
5840,5884,https://o2updatedue-billing.com/,12,1
5841,5885,http://jobsearch.about.com/,276,0
5842,5886,http://vod.reliableiptv.com/images/spl_schedules/1b87f7992a922849809a120213f39b7f/index.php?bfc509623ad1b70ac5b2108f6cb5abd8?dispatch=ceKBauQk9W3Lpda9316N75QUK4XOkJYxXI97c0smWw8mJivMjB,144,1
5843,5887,http://delhiairport.com/,-1,0
5844,5888,https://www.instagram.vintweb.ir/,-1,1
5845,5889,http://www.sunrisebakery.com/,-1,0
5846,5890,https://ycvmokwjdhpenaxzeopeqjpbhw-dot-glmar9393293232323.uk.r.appspot.com/,204,1
5847,5891,https://pitstopas.com/wet/wetransfer/?email=kristi@legalshield.com,-1,1
5848,5892,https://acctconfir.me/,-1,1
5849,5893,https://loginbtmail.weebly.com/,192,1
5850,5894,http://taimitaivas.fi/v3/v3/,-1,1
5851,5895,http://www.earfloss.com/,-1,0
5852,5896,http://hsbc.logon-online-personal.com/Login.php,12,1
5853,5897,http://www.enjouchocolat.com/,-1,0
5854,5898,http://liinwww.ira.uka.de/bibliography/,-1,0
5855,5899,https://royalmail-trackingform.com/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,12,1
5856,5900,http://www.oolong-tea.org/,-1,0
5857,5901,http://40.86.222.54/Finance/bmo-mobile/,-1,1
5858,5902,https://revolutionacademy.in/wp-includes/lorder.php,-1,1
5859,5903,http://www.complinet.com/,-1,0
5860,5904,http://www.iiss.org/,-1,0
5861,5905,http://www.rackenfordlabs.com/excel/excel/excel/login.php,-1,1
5862,5906,http://www.manchesterunited-mad.co.uk/,-1,0
5863,5907,http://atozhomeappliance.com/tx/home/myaccount/uploads/index.php?websrc=e17ea285ad581008aac6b89b49ab879e&amp;dispatched=21&amp;id=2033389930,12,1
5864,5908,http://eamashoppigbill.org/mazon/30e73,12,1
5865,5909,http://www.craftstones.com/,-1,0
5866,5910,https://nuqgkphjkylxnncgvpodsixrxm-dot-gle39404049.rj.r.appspot.com/,204,1
5867,5911,https://dnp-cdm.com/telekom/login.html,-1,1
